Type,City,Rooms,Price,lat,lng,type,year,lot size,Driveway,Garage,Basement,Risk Level
Duplex,Côte-Saint-Luc,,739900,45.467583,-73.669098,Semi-detached,1959,4131,0,0,,1.4400000000000006
House,Verdun/Île-des-Soeurs,13 Rooms  5+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,2890000,45.44888091,-73.55169562,Two or more storey Detached,2011,7703,0,2,Basement 6 feet or +,0.7600000000000002
House,Rivière-des-Prairies/Pointe-aux-Trembles,14 Rooms  3+2 Bedrooms  2+1 Bathrooms/Powder rooms  ,565000,45.645846,-73.58159388,Bungalow Detached,1987,6614,4,1,Basement 6 feet or +,1.2300000000000006
Condo,Ville-Marie,5 Rooms  0+1 Bedroom  1+0 Bathroom/Powder room  ,299000,45.5222008,-73.55725849,Divided,1987,978,1,0,,8.219999999999951
Condo,Dollard-Des,13 Rooms  2+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,399000,45.47911893,-73.83954163,Divided,2009,1227,1,1,Basement 6 feet or +,1.3000000000000007
Condo,Rivière-des-Prairies/Pointe-aux-Trembles,6 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,234000,45.67256692,-73.49256249,Divided,1991,1188,0,2,Located on a fleuve (river) Navigable body of water Elevator,1.1300000000000003
Condo,Le Plateau-Mont-Royal,4 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,275000,45.4787365,-73.56686881,Divided,2009,,0,0,,4.749999999999991
Duplex,Villeray/Saint-Michel/Parc-Extension,,419900,45.570103,-73.632461,Attached,1961,1843,1,1,Basement 6 feet or +,3.929999999999997
House,Pierrefonds-Roxboro,16 Rooms  3+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,688000,45.46463775,-73.88919066,Two or more storey Detached,2004,7721,4,1,Basement 6 feet or +,0.5900000000000001
House,Montréal-Nord,11 Rooms  3+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,334900,45.615339,-73.61383,Two or more storey Semi-detached,1966,3006,3,0,Basement 6 feet or +,4.839999999999992
Triplex,Verdun/Île-des-Soeurs,,1075000,45.45794469,-73.56754771,Attached,1928,2429,3,0,Basement 6 feet or +,7.029999999999977
Condo,Lachine,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,262500,45.436339,-73.683682,Divided,2009,847,1,0,,2.9799999999999955
Condo,Ville-Marie,3 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,575000,45.50742036,-73.57047763,Divided,2016,893,0,0,Elevator,10.529999999999939
House,Kirkland,10 Rooms  4+0 Bedrooms  3+1 Bathrooms/Powder rooms  ,1195000,45.4446204,-73.88233537,Two or more storey Detached,2000,10291,6,2,Basement 6 feet or +,0.3900000000000001
House,Rivière-des-Prairies/Pointe-aux-Trembles,11 Rooms  3+1 Bedrooms  2+0 Bathrooms/Powder rooms  ,340000,45.65349,-73.570818,Bungalow Detached,1988,4410,1,1,Basement 6 feet or +,1.4700000000000006
House,Hampstead,12 Rooms  3+3 Bedrooms  3+0 Bathrooms/Powder rooms  ,1496000,45.4818556,-73.65226951,Bungalow Detached,1965,6953,2,2,Basement 6 feet or +,1.540000000000001
House,Rivière-des-Prairies/Pointe-aux-Trembles,9 Rooms  4+0 Bedrooms  3+1 Bathrooms/Powder rooms  ,1190000,45.6707107,-73.49207411,Two or more storey Detached,1941,10092,3,2,Located on a fleuve (river) Navigable body of water,1.1300000000000003
Condo,Mercier/Hochelaga-Maisonneuve,3 Rooms  0+1 Bedroom  1+0 Bathroom/Powder room  ,219000,45.570285,-73.539879,Divided,2012,545,0,0,,2.9899999999999993
House,L'Île-Bizard/Sainte-Geneviève,12 Rooms  3+2 Bedrooms  2+0 Bathrooms/Powder rooms  ,598000,45.51572754,-73.86229183,Two or more storey Detached,1975,13491,6,2,Basement 6 feet or +,0.68
Condo,LaSalle,8 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,381900,45.448342,-73.609431,Divided,2016,932,0,1,Adapted for reduced mobility Elevator,0.9100000000000004
Triplex,Mercier/Hochelaga-Maisonneuve,,429000,45.549261,-73.540391,Attached,1900,2031,1,0,,6.22999999999997
House,LaSalle,10 Rooms  3+1 Bedrooms  2+1 Bathrooms/Powder rooms  ,489000,45.433264,-73.64447,Two or more storey Semi-detached,1988,2773,1,1,Basement 6 feet or +,2.4999999999999996
Condo,Dorval,7 Rooms  2+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,439000,45.439561,-73.736412,Divided,2013,987,0,2,,1.5700000000000003
House,Montréal-Nord,7 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,194900,45.585914,-73.641442,Bungalow Detached,1923,4500,0,0,,3.7399999999999967
Condo,Côte-des-Neiges/Notre-Dame-de-Grâce,8 Rooms  2+1 Bedrooms  2+1 Bathrooms/Powder rooms  ,629000,45.478623,-73.628969,Divided,2007,1610,0,1,Basement 6 feet or +,4.219999999999997
Loft/Studio,Le Plateau-Mont-Royal,3 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,175000,45.526878,-73.585144,,1989,,1,0,,7.5899999999999475
Duplex,Saint-Laurent,,1099000,45.51432398,-73.67901334,Detached,2004,3200,2,0,Basement 6 feet or +,1.560000000000001
House,Ahuntsic-Cartierville,8 Rooms  3+0 Bedrooms  1+0 Bathroom/Powder room  ,450000,45.569521,-73.656191,Bungalow Semi-detached,1959,,1,1,Basement 6 feet or +,2.7200000000000006
Condo,Rivière-des-Prairies/Pointe-aux-Trembles,9 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,314000,45.674675,-73.537849,Divided,2006,1361,2,1,Located on a river,0.1
House,Montréal-Nord,7 Rooms  3+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,299000,45.585635,-73.643788,Two or more storey Detached,1948,4000,6,0,Basement 6 feet or +,4.609999999999992
Condo,Rosemont/La,4 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,344800,45.55084959,-73.56106746,Divided,1987,900,0,1,,2.769999999999998
House,Rivière-des-Prairies/Pointe-aux-Trembles,11 Rooms  2+2 Bedrooms  2+0 Bathrooms/Powder rooms  ,379900,45.689269,-73.493382,Bungalow Detached,1995,5715,4,1,,0.66
Townhouse,Rosemont/La,6 Rooms  2+1 Bedrooms  1+1 Bathrooms/Powder rooms  ,694700,45.54764541,-73.56379402,More than one storey Attached,1998,,0,1,Basement 6 feet or +,2.7299999999999995
Condo,Côte-Saint-Luc,10 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,559000,45.48973568,-73.65170976,Divided,2004,1175,0,3,Elevator,2.679999999999998
Condo,Ville-Marie,2 Rooms  2+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,639000,45.5027409,-73.56740258,Divided,2018,761,0,0,Adapted for reduced mobility Elevator,8.749999999999936
Condo,Ville-Marie,6 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,859000,45.49658288,-73.57192993,Divided,2018,980,0,1,,9.449999999999937
Condo,LaSalle,9 Rooms  3+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,483000,45.448342,-73.609431,Divided,2016,1139,0,1,Adapted for reduced mobility Elevator,0.9100000000000004
Condo,Ville-Marie,4 Rooms  1+1 Bedrooms  1+0 Bathroom/Powder room  ,409000,45.506408,-73.568248,Divided,1921,563,0,0,Elevator,10.499999999999915
House,Lachine,9 Rooms  3+1 Bedrooms  2+2 Bathrooms/Powder rooms  ,745000,45.447943,-73.715531,Two or more storey Detached,2018,4479,1,1,Basement 6 feet or +,0.5100000000000001
House,Le Plateau-Mont-Royal,11 Rooms  4+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,1349000,45.48177887,-73.55722504,Two or more storey Attached,1954,,0,1,,2.969999999999999
Condo,Verdun/Île-des-Soeurs,7 Rooms  2+1 Bedrooms  1+0 Bathroom/Powder room  ,389000,45.4626939,-73.55081149,Divided,1988,1065,0,1,,1.1600000000000004
Condo,Mercier/Hochelaga-Maisonneuve,7 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,275000,45.55934236,-73.53592351,Divided,2008,876,1,0,,3.3399999999999963
Condo,Mercier/Hochelaga-Maisonneuve,3 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,199900,45.556206,-73.529597,Divided,1910,683,0,0,,2.87
House,Ville-Marie,7 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,1275000,45.492552,-73.578428,Two or more storey Attached,1875,2334,2,0,Basement 6 feet or +,10.489999999999949
House,Dollard-Des,13 Rooms  3+2 Bedrooms  2+0 Bathrooms/Powder rooms  ,488000,45.500034,-73.822638,Split-level Detached,1961,6700,2,1,Basement 6 feet or +,0.7600000000000005
Triplex,Montréal-Nord,,444900,45.58384534,-73.63659382,Semi-detached,1956,3120,3,0,,5.239999999999984
Loft/Studio,Ville-Marie,3 Rooms  1+0 Bathroom/Powder room  ,369000,45.515115,-73.553074,,1910,,0,0,Adapted for reduced mobility,5.669999999999972
House,Lachine,6 Rooms  3+1 Bedrooms  1+1 Bathrooms/Powder rooms  ,492000,45.446917,-73.694497,Two or more storey Attached,2008,2381,1,0,Basement 6 feet or +,1.4000000000000006
Condo,Ville-Marie,6 Rooms  4+0 Bedrooms  3+0 Bathrooms/Powder rooms  ,1199000,45.50664757,-73.5706411,Divided,2007,1777,0,0,,10.699999999999935
Duplex,Côte-Saint-Luc,,719000,45.465366,-73.668521,Semi-detached,1959,4875,0,2,Basement 6 feet or +,1.6600000000000008
House,Côte-Saint-Luc,17 Rooms  4+1 Bedrooms  3+1 Bathrooms/Powder rooms  ,2990000,45.474727,-73.650869,Two or more storey Detached,2016,6000,3,2,,1.9300000000000013
Condo,Saint-Laurent,13 Rooms  4+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,1198000,45.51361135,-73.71085427,Divided,2012,2000,0,2,Adapted for reduced mobility Elevator,0.64
Triplex,LaSalle,,858800,45.41863162,-73.63355242,Semi-detached,1960,3665,1,1,Basement 6 feet or +,2.91
Condo,Ville-Marie,4 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,429000,45.503068,-73.567821,Divided,2018,481,0,1,,8.869999999999932
House,Rosemont/La,9 Rooms  3+1 Bedrooms  1+1 Bathrooms/Powder rooms  ,695000,45.55489495,-73.59506346,Two or more storey Semi-detached,1951,4150,1,0,Basement 6 feet or +,3.469999999999997
House,Pierrefonds-Roxboro,11 Rooms  3+2 Bedrooms  1+1 Bathrooms/Powder rooms  ,389000,45.512046,-73.847618,Bungalow Detached,1966,6192,0,1,,0.21000000000000002
Condo,Rivière-des-Prairies/Pointe-aux-Trembles,7 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,389000,45.646497,-73.593315,Divided,2011,1219,0,1,Elevator,1.0400000000000003
Condo,Côte-Saint-Luc,6 Rooms  4+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,499000,45.47628418,-73.65890517,Divided,1982,,0,2,Elevator,2.46
Condo,Villeray/Saint-Michel/Parc-Extension,4 Rooms  0+2 Bedrooms  1+0 Bathroom/Powder room  ,229000,45.563968,-73.597119,Divided,2007,700,1,0,,3.0299999999999976
Condo,Le Plateau-Mont-Royal,6 Rooms  3+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,427000,45.529158,-73.582735,Undivided,1923,1171,0,0,,6.149999999999962
House,Ahuntsic-Cartierville,11 Rooms  3+1 Bedrooms  2+2 Bathrooms/Powder rooms  ,849000,45.56080538,-73.65653549,Two or more storey Semi-detached,1952,5828,2,2,Basement 6 feet or +,1.7900000000000011
House,Baie-d'Urfé,11 Rooms  4+2 Bedrooms  4+1 Bathrooms/Powder rooms  ,1385000,45.41829943,-73.90495568,Two or more storey Detached,1961,15666,6,2,Basement 6 feet or +,0.28
Condo,Côte-des-Neiges/Notre-Dame-de-Grâce,7 Rooms  3+1 Bedrooms  2+1 Bathrooms/Powder rooms  ,1595000,45.50943907,-73.62218915,Divided,1984,2429,0,2,,4.849999999999987
4plex,Mercier/Hochelaga-Maisonneuve,,580000,45.60629,-73.521437,Detached,1960,4962,4,0,Basement 6 feet or +,1.9100000000000013
House,Côte-des-Neiges/Notre-Dame-de-Grâce,7 Rooms  4+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,818000,45.513815,-73.632886,Two or more storey Attached,1997,1815,1,1,,3.0399999999999965
Condo,Ville-Marie,8 Rooms  3+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,1150000,45.50855481,-73.55223195,Divided,1999,1961,0,2,,5.33999999999998
Condo,Ville-Marie,7 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,810000,45.49078404,-73.57645881,Divided,2018,933,0,1,,7.309999999999952
Triplex,Rosemont/La,,1180000,45.548634,-73.581109,Attached,1947,2249,0,2,Basement 6 feet or +,4.149999999999992
House,Beaconsfield,9 Rooms  4+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,1395000,45.43454123,-73.88798373,Two or more storey Detached,2008,9884,4,2,,0.12000000000000001
4plex,Ahuntsic-Cartierville,,1349000,45.57575331,-73.6580021,Detached,1987,10236,8,1,,2.0900000000000003
Condo,Le Plateau-Mont-Royal,4 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,259000,45.52922109,-73.56607971,Divided,1971,957,0,0,Elevator,5.389999999999969
House,Pointe-Claire,9 Rooms  4+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,799000,45.43779815,-73.8089328,Split-level Detached,1962,7329,4,2,Basement 6 feet or +,0.19999999999999998
House,Côte-Saint-Luc,13 Rooms  3+1 Bedrooms  2+1 Bathrooms/Powder rooms  ,623000,45.461898,-73.662181,Two or more storey Semi-detached,1979,5604,2,1,,2.8399999999999985
Condo,Ville-Marie,7 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,879999,45.496628,-73.572402,Divided,2016,986,0,1,Adapted for reduced mobility Elevator,9.389999999999938
Condo,Ville-Marie,5 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,379000,45.49054704,-73.57937766,Divided,2012,574,0,0,,8.929999999999941
Condo,Côte-des-Neiges/Notre-Dame-de-Grâce,4 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,265000,45.46605391,-73.62999457,Divided,2009,602,0,1,Elevator,3.159999999999998
Condo,Verdun/Île-des-Soeurs,6 Rooms  1+0 Bedroom  1+1 Bathrooms/Powder rooms  ,475000,45.44936431,-73.54976787,Divided,2007,920,0,1,Located on a fleuve (river),1.1500000000000006
House,Mercier/Hochelaga-Maisonneuve,8 Rooms  1+2 Bedrooms  1+0 Bathroom/Powder room  ,319000,45.602076,-73.517522,Bungalow Semi-detached,1949,2442,0,0,Basement 6 feet or +,2.33
House,Lachine,9 Rooms  2+3 Bedrooms  2+0 Bathrooms/Powder rooms  ,679900,45.44271285,-73.69803005,Bungalow Detached,1959,5100,0,1,Basement 6 feet or +,1.3600000000000005
Condo,Le Plateau-Mont-Royal,7 Rooms  3+0 Bedrooms  1+0 Bathroom/Powder room  ,537500,45.526272,-73.607198,Undivided,1910,1189,0,0,,5.12999999999998
Condo,Côte-des-Neiges/Notre-Dame-de-Grâce,5 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,165000,45.49429,-73.610517,Undivided,1949,700,0,0,Elevator,3.739999999999997
Duplex,Le Plateau-Mont-Royal,,429000,45.45328359,-73.60031829,Detached,1938,1265,0,1,,2.29
Duplex,LaSalle,,524900,45.43628766,-73.612588,Semi-detached,1980,3750,1,1,Basement 6 feet or +,1.9600000000000009
House,Lachine,15 Rooms  4+1 Bedrooms  3+1 Bathrooms/Powder rooms  ,1070000,45.43538354,-73.69638992,Two or more storey Detached,1947,7334,2,2,Basement 6 feet or +,2.5999999999999988
House,Saint-Laurent,13 Rooms  4+1 Bedrooms  3+2 Bathrooms/Powder rooms  ,1298000,45.523744,-73.720896,Two or more storey Detached,1992,5405,0,1,,1.6500000000000012
4plex,Villeray/Saint-Michel/Parc-Extension,,975000,45.543892,-73.61104087,Attached,1930,2176,0,1,Basement 6 feet or +,5.889999999999975
Duplex,Saint-Laurent,,589000,45.52524,-73.675851,Detached,1959,,0,2,,3.229999999999997
Condo,Ville-Marie,6 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,1155000,45.493711,-73.588602,Divided,1983,1480,0,1,Adapted for reduced mobility Elevator,6.369999999999965
House,Senneville,18 Rooms  4+0 Bedrooms  4+1 Bathrooms/Powder rooms  ,2490000,45.423741,-73.967844,Two or more storey Detached,1993,90913,9,3,Located on a lake Basement 6 feet or +,0.1
Condo,Ville-Marie,4 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,799000,45.506422,-73.570566,Divided,2007,1200,0,1,,10.789999999999926
Condo,Rosemont/La,3 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,175500,45.54765065,-73.55533805,Divided,1945,532,0,0,Basement 6 feet or +,5.929999999999989
Condo,Côte-des-Neiges/Notre-Dame-de-Grâce,5 Rooms  2+1 Bedrooms  2+0 Bathrooms/Powder rooms  ,699000,45.49601692,-73.61720803,Divided,2013,,0,1,,5.4199999999999875
Condo,Ville-Marie,6 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,599000,45.496588,-73.570037,Divided,2017,654,0,0,Elevator,6.789999999999953
House,Montréal-Nord,4 Rooms  2+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,243000,45.59250238,-73.64457288,Bungalow Semi-detached,1940,2000,0,0,,2.6199999999999997
Condo,Ville-Marie,4 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,428000,45.49900903,-73.57514613,Divided,2018,,0,0,,9.84999999999995
Condo,Côte-des-Neiges/Notre-Dame-de-Grâce,4 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,159000,45.511603,-73.628458,Divided,1956,517,0,0,,5.249999999999984
Condo,Le Plateau-Mont-Royal,5 Rooms  1+0 Bedroom  1+1 Bathrooms/Powder rooms  ,369000,45.47100581,-73.58774159,Divided,1905,907,1,1,,4.999999999999984
House,Ville-Marie,18 Rooms  5+1 Bedrooms  4+1 Bathrooms/Powder rooms  ,1595000,45.49586899,-73.58846796,Two or more storey Semi-detached,1927,3746,3,0,Basement 6 feet or +,5.249999999999976
Condo,Le Plateau-Mont-Royal,7 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,775000,45.491115,-73.561188,Divided,2013,1303,0,0,,2.429999999999999
Condo,Côte-des-Neiges/Notre-Dame-de-Grâce,7 Rooms  3+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,475000,45.496292,-73.652224,Divided,2012,971,0,1,Elevator,2.649999999999998
Condo,Ville-Marie,4 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,445000,45.506488,-73.570542,Divided,2016,690,0,0,Elevator,10.489999999999926
Condo,Rosemont/La,7 Rooms  3+0 Bedrooms  1+0 Bathroom/Powder room  ,325000,45.576257,-73.567824,Divided,1990,1208,1,0,,2.0300000000000007
Condo,Mercier/Hochelaga-Maisonneuve,5 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,210000,45.606941,-73.516444,Divided,2015,636,0,0,Adapted for reduced mobility Elevator,2.400000000000001
House,Dollard-Des,15 Rooms  4+1 Bedrooms  4+1 Bathrooms/Powder rooms  ,979000,45.472758,-73.846725,Two or more storey Detached,1985,10697,0,2,,0.5200000000000001
Condo,Rivière-des-Prairies/Pointe-aux-Trembles,7 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,158900,45.653302,-73.573775,Divided,1989,962,0,0,,0.9900000000000002
House,Westmount,14 Rooms  3+1 Bedrooms  3+1 Bathrooms/Powder rooms  ,1698000,45.489383,-73.591549,Two or more storey Attached,1910,2875,2,0,Basement 6 feet or +,3.699999999999993
Condo,Kirkland,6 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,349900,45.44879216,-73.85936764,Divided,1989,1190,0,0,,0.4000000000000001
House,Ahuntsic-Cartierville,7 Rooms  3+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,399000,45.529391,-73.696649,Bungalow Semi-detached,1966,3023,1,1,Basement 6 feet or +,1.8600000000000012
Condo,Ville-Marie,8 Rooms  3+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,1199000,45.496628,-73.572402,Divided,2016,1405,0,1,Elevator,9.389999999999938
Condo,Rivière-des-Prairies/Pointe-aux-Trembles,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,165000,45.695142,-73.49196,Divided,1999,1,1,0,,0.4700000000000001
House,Côte-Saint-Luc,19 Rooms  5+1 Bedrooms  4+1 Bathrooms/Powder rooms  ,1599999,45.472664,-73.660018,Two or more storey Detached,2001,5403,2,2,Basement 6 feet or +,2.1000000000000005
Duplex,Ahuntsic-Cartierville,,549000,45.56681,-73.644886,Semi-detached,1963,2560,2,1,Basement 6 feet or +,1.8500000000000012
House,Verdun/Île-des-Soeurs,18 Rooms  4+1 Bedrooms  4+1 Bathrooms/Powder rooms  ,2590000,45.447031,-73.557031,Two or more storey Detached,2008,4262,0,2,Basement 6 feet or +,0.3000000000000001
House,Ahuntsic-Cartierville,11 Rooms  1+2 Bedrooms  2+1 Bathrooms/Powder rooms  ,1350000,45.52273784,-73.73684454,Split-level Detached,1981,7071,2,2,Basement 6 feet or +,0.24
Duplex,Montréal-Nord,,389000,45.59120734,-73.63082117,Semi-detached,1956,,0,0,,3.439999999999998
House,Ahuntsic-Cartierville,12 Rooms  5+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,599000,45.528255,-73.697875,Split-level Detached,1956,4872,0,1,Basement 6 feet or +,2.37
House,Le Plateau-Mont-Royal,6 Rooms  3+1 Bedrooms  2+0 Bathrooms/Powder rooms  ,1245000,45.532505,-73.576437,Two or more storey Attached,1900,2164,0,0,,6.039999999999974
Condo,Rivière-des-Prairies/Pointe-aux-Trembles,5 Rooms  2+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,180900,45.67832489,-73.49702281,Divided,1992,932,1,0,,0.6100000000000003
Condo,Le Plateau-Mont-Royal,7 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,498000,45.526046,-73.606696,Divided,1910,1030,0,0,,5.139999999999978
House,L'Île-Bizard/Sainte-Geneviève,16 Rooms  4+1 Bedrooms  3+1 Bathrooms/Powder rooms  ,679000,45.49174892,-73.88821925,Two or more storey Detached,2010,7092,4,1,Basement 6 feet or +,0.08
Duplex,Lachine,,619000,45.440902,-73.665544,Detached,1952,6096,4,1,Basement 6 feet or +,1.710000000000001
House,Côte-Saint-Luc,24 Rooms  5+1 Bedrooms  4+1 Bathrooms/Powder rooms  ,2200000,45.48153464,-73.66845525,Two or more storey Detached,1989,6962,2,3,,1.4300000000000006
Duplex,Mercier/Hochelaga-Maisonneuve,,429900,45.603924,-73.511676,Attached,1957,2537,1,2,Basement 6 feet or +,1.2300000000000006
Condo,Rivière-des-Prairies/Pointe-aux-Trembles,14 Rooms  2+2 Bedrooms  2+0 Bathrooms/Powder rooms  ,269900,45.67203004,-73.49840259,Divided,1951,1718,2,2,Basement 6 feet or +,1.8000000000000007
House,Rivière-des-Prairies/Pointe-aux-Trembles,10 Rooms  3+1 Bedrooms  1+1 Bathrooms/Powder rooms  ,279000,45.64657,-73.587598,Two or more storey Semi-detached,1962,3090,0,0,,0.6700000000000003
Condo,Mercier/Hochelaga-Maisonneuve,3 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,159000,45.587489,-73.508283,Divided,2012,548,0,0,Adapted for reduced mobility Elevator,0.8600000000000003
Condo,Ville-Marie,6 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,1299000,45.497708,-73.580625,Undivided,1966,,0,1,Adapted for reduced mobility Elevator,9.259999999999952
Condo,Rosemont/La,5 Rooms  1+1 Bedrooms  1+0 Bathroom/Powder room  ,320000,45.5358984,-73.59824571,Undivided,1925,780,0,0,Basement 6 feet or +,5.2899999999999885
Condo,Le Plateau-Mont-Royal,5 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,825000,45.481674,-73.569046,Divided,2015,885,0,0,,5.079999999999987
4plex,LaSalle,,995000,45.43509298,-73.62353989,Semi-detached,1969,3568,2,2,Basement 6 feet or +,2.7799999999999994
Condo,Ville-Marie,7 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,515000,45.52724916,-73.560549,Divided,2012,1189,0,1,,5.529999999999973
Triplex,Mercier/Hochelaga-Maisonneuve,,449000,45.609498,-73.514707,Detached,1952,3060,0,0,Basement 6 feet or +,1.9900000000000007
Condo,Mercier/Hochelaga-Maisonneuve,6 Rooms  2+2 Bedrooms  2+0 Bathrooms/Powder rooms  ,419000,45.540929,-73.549326,Undivided,1928,,0,0,Basement 6 feet or +,6.089999999999975
Condo,Ville-Marie,7 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,329000,45.535883,-73.554802,Divided,2016,680,0,1,Adapted for reduced mobility Elevator,6.979999999999974
Condo,Le Plateau-Mont-Royal,9 Rooms  3+0 Bedrooms  1+0 Bathroom/Powder room  ,589000,45.52037997,-73.59544273,Undivided,1910,1625,0,0,,7.269999999999964
House,Kirkland,12 Rooms  4+1 Bedrooms  2+1 Bathrooms/Powder rooms  ,849000,45.45648,-73.87074,Two or more storey Detached,1986,7220,4,2,Basement 6 feet or +,0.8200000000000002
Condo,Le Plateau-Mont-Royal,6 Rooms  4+0 Bedrooms  1+0 Bathroom/Powder room  ,638000,45.51869642,-73.58871725,Undivided,1900,1422,0,0,,5.599999999999973
4plex,Villeray/Saint-Michel/Parc-Extension,,1199000,45.546809,-73.603362,Detached,1984,4145,0,0,,5.439999999999982
Condo,Anjou,8 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,375000,45.59666886,-73.56210351,Divided,2006,1312,0,1,Elevator,1.4700000000000009
House,Ahuntsic-Cartierville,7 Rooms  3+1 Bedrooms  2+1 Bathrooms/Powder rooms  ,799000,45.549116,-73.669836,Two or more storey Semi-detached,1948,4291,2,0,Basement 6 feet or +,2.5999999999999996
Condo,Côte-des-Neiges/Notre-Dame-de-Grâce,6 Rooms  3+0 Bedrooms  1+0 Bathroom/Powder room  ,510000,45.474711,-73.63069,Undivided,1931,,0,0,,2.34
Condo,Ville-Marie,4 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,335000,45.51822194,-73.55566907,Divided,2013,763,0,0,Elevator,10.619999999999958
Triplex,Le Plateau-Mont-Royal,,870000,45.480708,-73.554553,Semi-detached,1920,2297,0,0,Basement 6 feet or +,2.5599999999999996
Condo,Rivière-des-Prairies/Pointe-aux-Trembles,8 Rooms  2+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,174000,45.651849,-73.497032,Divided,1987,822,0,0,,1.1500000000000006
Townhouse,Beaconsfield,10 Rooms  2+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,309000,45.437184,-73.84537,More than one storey Attached,1972,,2,1,Basement 6 feet or +,0.6400000000000001
Duplex,Lachine,,824900,45.44382577,-73.69090817,Semi-detached,1963,4050,3,1,Basement 6 feet or +,3.1499999999999977
House,Pierrefonds-Roxboro,11 Rooms  3+1 Bedrooms  2+0 Bathrooms/Powder rooms  ,339999,45.4620817,-73.88268775,Bungalow Detached,1970,6300,3,0,Basement 6 feet or +,1.2100000000000006
Triplex,Le Plateau-Mont-Royal,,999999,45.534534,-73.584043,Attached,1910,1880,1,0,,4.16999999999999
